Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.32,2.32,2.24,2.24,2.11488,35290484.0
2000-01-05,2.15005,2.22,2.15005,2.15005,2.029955,13290406.0
2000-01-06,2.17005,2.17005,2.05005,2.05005,1.93554,11000044.0
2000-01-07,2.07005,2.1,2.05005,2.05005,1.93554,3277950.0
2000-01-10,2.07005,2.07005,2.0,2.05005,1.93554,7785131.0
2000-01-11,2.07005,2.07005,2.0,2.05005,1.93554,4832875.0
2000-01-12,2.05005,2.07005,2.02,2.07005,1.954423,1985681.0
2000-01-13,2.07005,2.1,2.07005,2.07005,1.954423,4065919.0
2000-01-14,2.07005,2.1,2.05005,2.07005,1.954423,2794662.0
2000-01-17,2.07005,2.17005,2.07005,2.12,2.001583,9119425.0
2000-01-18,2.15005,2.22,2.15005,2.2,2.077114,9844356.0
2000-01-19,2.27005,2.41005,2.27005,2.34,2.209294,44451933.0
2000-01-20,2.37005,2.37005,2.22,2.32,2.190411,21275146.0
2000-01-21,2.34,2.34,2.27005,2.29005,2.162134,10527262.0
2000-01-24,2.29005,2.32,2.27005,2.27005,2.143252,6377294.0
2000-01-25,2.22,2.29005,2.22,2.29005,2.162134,6461344.0
2000-01-26,2.29005,2.32,2.2,2.2,2.077114,5704894.0
2000-01-27,2.22,2.24,2.2,2.22,2.095998,2405931.0
2000-01-28,2.24,2.24,2.2,2.2,2.077114,4360094.0
2000-01-31,2.2,2.24,2.17005,2.22,2.095998,3225419.0
2000-02-01,2.2,2.22,2.17005,2.22,2.095998,2006694.0
2000-02-02,2.2,2.2,2.1,2.15005,2.029955,6272231.0
2000-02-03,2.15005,2.17005,2.12,2.15005,2.029955,6892100.0
2000-02-04,2.15005,2.17005,2.15005,2.17005,2.048837,2237831.0
2000-02-07,2.17005,2.2,2.15005,2.17005,2.048837,3656175.0
2000-02-08,2.17005,2.37005,2.17005,2.2,2.077114,58110058.0
2000-02-09,2.24,2.24,2.1,2.12,2.001583,19741244.0
2000-02-10,2.12,2.15005,2.02,2.02,1.907169,12313325.0
2000-02-11,2.05005,2.05005,1.98,2.05005,1.93554,7364881.0
2000-02-14,2.05005,2.05005,1.95005,2.0,1.888286,6892100.0
2000-02-15,2.05005,2.05005,1.95005,1.95005,1.841126,8341962.0
2000-02-16,1.98,1.98,1.88,1.9,1.793871,7259819.0
2000-02-17,1.9,1.95005,1.83005,1.85005,1.746711,7827156.0
2000-02-18,1.88,1.9,1.83005,1.88,1.774989,6177675.0
2000-02-21,,,,,,
2000-02-22,1.85005,1.88,1.8,1.83005,1.727829,9140438.0
2000-02-23,1.83005,1.88,1.78,1.85005,1.746711,8615125.0
2000-02-24,1.83005,1.85005,1.78,1.8,1.699457,6713494.0
2000-02-25,1.8,1.83005,1.78,1.83005,1.727829,4465156.0
2000-02-28,1.8,1.8,1.71005,1.73005,1.633414,5253125.0
2000-02-29,1.73005,1.76,1.22,1.54,1.45398,11693456.0
2000-03-01,1.54,1.56,1.44,1.54,1.45398,5767931.0
2000-03-02,1.49005,1.61005,1.49005,1.61005,1.520117,4706800.0
2000-03-03,1.63005,1.83005,1.59005,1.71005,1.614532,18249356.0
2000-03-06,1.71005,1.73005,1.61005,1.68,1.58616,7480450.0
2000-03-07,1.66,1.71005,1.63005,1.71005,1.614532,4654269.0
2000-03-08,1.61005,1.71005,1.56,1.71005,1.614532,9928406.0
2000-03-09,1.71005,1.85005,1.68,1.71005,1.614532,32758477.0
2000-03-10,1.76,1.78,1.68,1.71005,1.614532,12292312.0
2000-03-13,1.71005,1.71005,1.61005,1.61005,1.520117,6167169.0
2000-03-14,1.61005,1.68,1.61005,1.66,1.567277,6692481.0
2000-03-15,1.66,1.71005,1.61005,1.66,1.567277,6702987.0
2000-03-16,1.66,1.66,1.61005,1.66,1.567277,4570219.0
2000-03-17,1.66,2.07005,1.63005,1.95005,1.841126,281336291.0
2000-03-20,1.98,2.22,1.95005,2.02,1.907169,107815107.0
2000-03-21,2.1,2.17005,1.88,1.9,1.793871,116009982.0
2000-03-22,1.98,2.12,1.95005,2.07005,1.954423,107857132.0
2000-03-23,2.12,2.29005,2.1,2.27005,2.143252,240130788.0
2000-03-24,2.32,2.39005,2.22,2.24,2.11488,114507588.0
2000-03-27,2.27005,2.32,2.17005,2.17005,2.048837,16946581.0
2000-03-28,2.2,2.34,2.2,2.29005,2.162134,35479596.0
2000-03-29,2.37005,2.61005,2.34,2.41005,2.275431,231694270.0
2000-03-30,2.41005,2.46,2.2,2.24,2.11488,44809146.0
2000-03-31,2.17005,2.29005,2.17005,2.22,2.095998,28682052.0
2000-04-03,2.22,2.27005,2.2,2.2,2.077114,8562594.0
2000-04-04,2.2,2.24,2.12,2.12,2.001583,10569288.0
2000-04-05,2.15005,2.17005,2.1,2.1,1.9827,4832875.0
2000-04-06,,,,,,
2000-04-07,2.15005,2.2,2.05005,2.07005,1.954423,17125188.0
2000-04-10,2.1,2.24,2.1,2.2,2.077114,27137633.0
