Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,0.13598,0.18697,0.13598,0.16997,0.124381,2524150332.0
2001-09-18,0.18697,0.19547,0.16997,0.17847,0.130601,1853221651.0
2001-09-19,0.18697,0.20397,0.18697,0.20397,0.149261,1491088906.0
2001-09-20,0.19547,0.21247,0.19547,0.19547,0.143041,1778958979.0
2001-09-21,0.19547,0.19547,0.18697,0.18697,0.136821,633815927.0
2001-09-24,0.18697,0.19547,0.18697,0.19547,0.143041,1081399066.0
2001-09-25,0.20397,0.20397,0.18697,0.18697,0.136821,882213044.0
2001-09-26,0.18697,0.18697,0.17847,0.17847,0.130601,238027107.0
2001-09-27,0.17847,0.18697,0.17847,0.17847,0.130601,271534511.0
2001-09-28,0.17847,0.17847,0.16997,0.16997,0.124381,393038357.0
2001-10-01,0.16997,0.16997,0.15298,0.15298,0.111948,152056354.0
2001-10-02,0.15298,0.16147,0.15298,0.16147,0.11816,289765666.0
2001-10-03,0.16147,0.16147,0.14448,0.15298,0.111948,169711395.0
2001-10-04,0.15298,0.16147,0.15298,0.16147,0.11816,500641177.0
2001-10-05,0.16147,0.16147,0.15298,0.15298,0.111948,67460836.0
2001-10-08,0.14448,0.15298,0.14448,0.14448,0.105728,91954878.0
2001-10-09,0.14448,0.15298,0.14448,0.14448,0.105728,65528073.0
2001-10-10,0.15298,0.15298,0.14448,0.15298,0.111948,157557292.0
2001-10-11,,,,,,
2001-10-12,0.15298,0.15298,0.14448,0.14448,0.105728,60398823.0
2001-10-15,0.14448,0.15298,0.14448,0.15298,0.111948,4869073.0
2001-10-16,,,,,,
2001-10-17,0.15298,0.16147,0.15298,0.16147,0.11816,458938111.0
2001-10-18,0.16147,0.16147,0.15298,0.15298,0.111948,424798844.0
2001-10-19,0.16147,0.16147,0.15298,0.15298,0.111948,142819981.0
2001-10-22,0.15298,0.16147,0.15298,0.16147,0.11816,1133637.0
2001-10-23,,,,,,
2001-10-24,0.15298,0.16147,0.15298,0.15298,0.111948,18993105.0
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,0.15298,0.16147,0.15298,0.15298,0.111948,112416143.0
2001-10-30,0.14448,0.15298,0.13598,0.13598,0.099507,81510532.0
2001-10-31,0.13598,0.14448,0.13598,0.13598,0.099507,25423259.0
2001-11-01,0.14448,0.14448,0.13598,0.13598,0.099507,55195227.0
2001-11-02,,,,,,
2001-11-05,0.13598,0.13598,0.12748,0.12748,0.093287,14644390.0
2001-11-06,,,,,,
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,0.11898,0.11898,0.11048,0.11048,0.080847,6132802.0
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,0.11898,0.11898,0.11048,0.11048,0.080847,152576713.0
2001-11-15,,,,,,
2001-11-16,0.11898,0.11898,0.11048,0.11898,0.087067,65806840.0
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,,,,,,
2001-11-27,,,,,,
2001-11-28,,,,,,
2001-11-29,0.11048,0.11898,0.11048,0.11048,0.080847,13380661.0
2001-11-30,0.11048,0.11898,0.11048,0.11048,0.080847,14142617.0
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-10,,,,,,
2001-12-11,0.10198,0.11048,0.10198,0.10198,0.074627,2787639.0
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,0.09349,0.10198,0.09349,0.09349,0.068414,11076216.0
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.09349,0.10198,0.09349,0.09349,0.068414,10221340.0
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,0.09349,0.10198,0.09349,0.10198,0.074627,1877008.0
2002-01-04,0.10198,0.10198,0.09349,0.09349,0.068414,2415951.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,0.09349,0.10198,0.09349,0.10198,0.074627,13826685.0
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,0.09349,0.10198,0.09349,0.09349,0.068414,16075380.0
2002-01-24,0.10198,0.11048,0.09349,0.09349,0.068414,21966585.0
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,0.09349,0.11898,0.09349,0.11048,0.080847,54340357.0
2002-01-31,0.11898,0.11898,0.10198,0.11048,0.080847,56254535.0
2002-02-01,0.11048,0.11048,0.09349,0.10198,0.074627,9199203.0
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,0.11048,0.11048,0.10198,0.10198,0.074627,3140736.0
2002-02-12,0.11048,0.11898,0.10198,0.11048,0.080847,4571726.0
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,0.11048,0.11898,0.11048,0.11048,0.080847,67182074.0
2002-02-21,0.11048,0.11898,0.11048,0.11048,0.080847,190228411.0
2002-02-22,0.11898,0.11898,0.11048,0.11048,0.080847,63279377.0
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,0.11048,0.11898,0.11048,0.11898,0.087067,239885529.0
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,0.13598,0.14448,0.11898,0.13598,0.099507,148859862.0
2002-03-05,0.14448,0.14448,0.12748,0.13598,0.099507,46553553.0
2002-03-06,,,,,,
2002-03-07,0.12748,0.13598,0.12748,0.13598,0.099507,2323031.0
2002-03-08,0.12748,0.13598,0.12748,0.13598,0.099507,15164748.0
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,0.11898,0.12748,0.11898,0.12748,0.093287,1877008.0
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,0.14448,0.14448,0.11898,0.13598,0.099507,8939026.0
2002-03-28,,,,,,
2002-03-29,0.13598,0.13598,0.12748,0.13598,0.099507,29511792.0
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,0.13598,0.13598,0.12748,0.13598,0.099507,6746087.0
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,0.12748,0.13598,0.12748,0.12748,0.093287,4831908.0
2002-04-10,0.13598,0.13598,0.12748,0.13598,0.099507,4014197.0
