Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,31.6667,31.6667,26.6667,26.6667,3.210507,0.0
2000-01-05,41.0,41.0,26.0,26.0,3.13024,0.0
2000-01-06,41.0,41.0,26.6667,26.6667,3.210507,0.0
2000-01-07,41.0,41.0,26.0,26.0,3.13024,0.0
2000-01-10,41.0,41.0,26.0,26.0,3.13024,0.0
2000-01-11,41.0,41.0,26.0,26.0,3.13024,0.0
2000-01-12,40.0,40.0,28.3333,28.3333,3.411155,0.0
2000-01-13,30.0,30.0,30.0,30.0,3.611817,1500.0
2000-01-14,31.6667,31.6667,31.6667,31.6667,3.812476,600.0
2000-01-17,32.0,32.0,32.0,32.0,3.852603,2700.0
2000-01-18,41.333302,41.333302,41.333302,41.333302,4.976276,600.0
2000-01-19,32.0,32.0,32.0,32.0,3.852603,300.0
2000-01-20,40.0,40.0,32.0,32.0,3.852603,0.0
2000-01-21,32.0,32.0,32.0,32.0,3.852603,3000.0
2000-01-24,32.0,32.0,32.0,32.0,3.852603,900.0
2000-01-25,41.333302,41.333302,31.3333,31.3333,3.772336,0.0
2000-01-26,32.0,32.0,32.0,32.0,3.852603,3900.0
2000-01-27,32.0,32.333302,32.0,32.333302,3.892731,5400.0
2000-01-28,31.6667,31.6667,31.6667,31.6667,3.812476,1500.0
2000-01-31,33.333302,33.333302,33.333302,33.333302,4.013124,4200.0
2000-02-01,35.0,35.0,32.0,32.0,3.852603,0.0
2000-02-02,32.666698,32.666698,32.666698,32.666698,3.93287,1800.0
2000-02-03,42.333302,42.333302,32.333302,32.333302,3.892731,0.0
2000-02-04,32.666698,33.0,32.666698,33.0,3.972998,1800.0
2000-02-07,33.166698,33.166698,32.666698,32.666698,3.93287,0.0
2000-02-08,36.666698,36.666698,32.666698,32.666698,3.93287,0.0
2000-02-09,33.166698,33.166698,32.666698,32.666698,3.93287,0.0
2000-02-10,42.666698,42.666698,32.666698,32.666698,3.93287,0.0
2000-02-11,33.166698,33.166698,32.666698,32.666698,3.93287,0.0
