Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,7.05,7.15,6.2,6.65,6.348592,847375400.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,8.6,8.65,8.3,8.3,7.923807,13665900.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,8.25,8.3,8.15,8.15,7.780605,5094700.0
2015-03-03,8.2,8.2,8.1,8.15,7.780605,3185800.0
2015-03-05,8.15,8.25,8.1,8.15,7.780605,9513600.0
2015-03-06,8.2,8.2,8.1,8.1,7.732872,2114500.0
2015-03-09,8.15,8.2,8.1,8.2,7.828339,3152100.0
2015-03-10,8.2,8.2,8.1,8.15,7.780605,2905200.0
2015-03-11,8.15,8.55,8.05,8.55,8.162476,17189300.0
2015-03-12,8.55,9.0,8.35,8.95,8.544346,61980600.0
2015-03-13,8.95,9.1,8.85,8.9,8.496612,21273100.0
2015-03-16,8.95,9.1,8.35,8.5,8.114741,28223500.0
2015-03-17,8.7,8.9,8.5,8.6,8.21021,18920200.0
2015-03-18,8.65,8.9,8.55,8.9,8.496612,5273000.0
2015-03-19,9.0,9.0,8.75,8.85,8.448878,7341600.0
2015-03-20,8.8,8.85,8.65,8.75,8.353411,2515000.0
2015-03-23,8.8,8.8,8.65,8.7,8.305677,2568400.0
2015-03-24,8.8,8.8,8.5,8.5,8.114741,6607900.0
2015-03-25,8.5,8.65,8.5,8.55,8.162476,5932300.0
2015-03-26,8.55,8.7,8.5,8.65,8.257944,9665200.0
2015-03-27,8.7,8.75,8.6,8.7,8.305677,3953700.0
2015-03-30,8.8,8.95,8.7,8.8,8.401145,8137400.0
2015-03-31,8.95,8.95,8.7,8.7,8.305677,4674500.0
2015-04-01,8.75,9.2,8.75,9.15,8.73528,13932000.0
2015-04-02,9.15,9.65,9.15,9.3,8.878482,36324100.0
2015-04-03,9.4,9.65,9.35,9.55,9.11715,18817600.0
2015-04-07,9.55,9.6,9.45,9.5,9.069418,4731900.0
2015-04-08,9.55,9.95,9.5,9.7,9.260353,28590900.0
2015-04-09,9.8,9.85,9.7,9.7,9.260353,3803700.0
2015-04-10,9.8,9.85,9.65,9.8,9.35582,3309700.0
2015-04-16,9.8,10.2,9.8,9.85,9.403554,13277000.0
2015-04-17,9.85,10.2,9.6,9.65,9.212619,25195600.0
2015-04-20,9.6,9.85,9.6,9.85,9.403554,12843900.0
2015-04-21,9.9,9.95,9.75,9.85,9.403554,4253400.0
2015-04-22,9.9,10.0,9.8,9.95,9.499022,11311100.0
2015-04-23,9.95,10.3,9.8,9.85,9.403554,30304000.0
2015-04-24,9.85,9.95,9.8,9.85,9.403554,3967300.0
2015-04-27,9.9,10.0,9.8,9.9,9.451288,9101600.0
2015-04-28,9.95,9.95,9.6,9.7,9.260353,8452800.0
2015-04-29,9.65,9.95,9.6,9.75,9.308086,9508000.0
2015-04-30,9.75,10.0,9.7,10.0,9.546756,7938500.0
2015-05-04,10.0,10.0,10.0,10.0,9.546756,0.0
2015-05-06,10.0,10.0,9.8,9.8,9.35582,4585000.0
2015-05-07,9.8,9.95,9.6,9.6,9.164886,9232200.0
2015-05-08,9.6,9.7,9.6,9.65,9.212619,2499000.0
2015-05-11,9.7,9.75,9.15,9.3,8.878482,22574100.0
2015-05-12,9.15,9.2,8.75,8.95,8.544346,14249900.0
2015-05-13,8.9,9.2,8.9,8.95,8.544346,8084400.0
2015-05-14,8.95,9.15,8.95,9.15,8.73528,6836000.0
2015-05-15,9.2,9.35,8.9,8.9,8.496612,11086100.0
2015-05-18,8.85,9.1,8.85,9.0,8.59208,3179500.0
2015-05-19,9.1,9.2,9.0,9.15,8.73528,1794500.0
2015-05-20,9.25,9.5,9.2,9.5,9.069418,6192500.0
2015-05-21,9.5,9.9,9.5,9.85,9.403554,8810000.0
2015-05-22,9.9,9.95,9.85,9.85,9.403554,6736700.0
2015-05-25,9.85,9.85,9.65,9.75,9.308086,2165500.0
2015-05-26,9.6,9.75,9.45,9.45,9.021684,7924700.0
2015-05-27,9.5,9.6,9.4,9.45,9.021684,4369400.0
2015-05-28,9.55,9.8,9.5,9.7,9.260353,11971900.0
2015-05-29,9.7,9.8,9.65,9.8,9.35582,10132300.0
2015-06-02,9.8,9.8,9.45,9.5,9.069418,6778300.0
2015-06-03,9.55,9.7,9.5,9.6,9.164886,4211200.0
2015-06-04,9.65,9.85,9.65,9.65,9.212619,9794900.0
2015-06-05,9.65,9.8,9.6,9.7,9.260353,3297300.0
2015-06-08,9.75,9.75,9.6,9.6,9.164886,1604400.0
2015-06-09,9.6,9.6,9.5,9.55,9.11715,3270400.0
