Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.36281,0.37236,0.35327,0.35327,-0.105453,595954.0
2000-01-05,0.35327,0.35327,0.33417,0.33417,-0.099752,1581531.0
2000-01-06,0.33417,0.33417,0.31507,0.31507,-0.09405,1141635.0
2000-01-07,0.31507,0.31507,0.31507,0.31507,-0.09405,157106.0
2000-01-10,0.31507,0.31507,0.31507,0.31507,-0.09405,314211.0
2000-01-11,0.32462,0.32462,0.30553,0.30553,-0.091202,471317.0
2000-01-12,0.30553,0.33417,0.30553,0.31507,-0.09405,775055.0
2000-01-13,3.43718,3.43718,3.15074,3.15074,-0.940513,0.0
2000-01-14,0.31507,0.31507,0.31507,0.31507,-0.09405,209474.0
2000-01-17,0.32462,0.32462,0.32462,0.32462,-0.096901,31421.0
2000-01-18,0.33417,0.35327,0.33417,0.34372,-0.102602,1674747.0
2000-01-19,0.31507,0.34372,0.31507,0.34372,-0.102602,2901219.0
2000-01-20,0.33417,0.401,0.33417,0.37236,-0.111151,6644524.0
2000-01-21,0.37236,0.4201,0.37236,0.38191,-0.114002,8353835.0
2000-01-24,0.401,0.401,0.37236,0.38191,-0.114002,763534.0
2000-01-25,0.38191,0.41055,0.38191,0.38191,-0.114002,3894127.0
2000-01-26,0.401,0.401,0.37236,0.37236,-0.111151,916450.0
2000-01-27,0.37236,0.39146,0.36281,0.38191,-0.114002,5698748.0
2000-01-28,0.39146,0.43919,0.39146,0.42965,-0.128253,20461449.0
2000-01-31,0.4201,0.44874,0.4201,0.42965,-0.128253,8693183.0
2000-02-01,0.44874,0.50603,0.43919,0.46784,-0.139653,29663654.0
2000-02-02,0.48693,0.48693,0.42965,0.42965,-0.128253,8392587.0
2000-02-03,0.43919,0.44874,0.4201,0.4201,-0.125402,3656374.0
2000-02-04,0.42965,0.44874,0.4201,0.4201,-0.125402,1334351.0
2000-02-07,0.4201,0.43919,0.41055,0.41055,-0.122551,10110277.0
2000-02-08,0.4201,0.4201,0.39146,0.39146,-0.116853,5126883.0
2000-02-09,0.39146,0.41055,0.36281,0.36281,-0.108301,8845052.0
2000-02-10,0.37236,0.37236,0.35327,0.35327,-0.105453,2903314.0
2000-02-11,0.36281,0.38191,0.35327,0.35327,-0.105453,5785680.0
2000-02-14,0.36281,0.36281,0.32462,0.34372,-0.102602,1696742.0
2000-02-15,0.34372,0.34372,0.31507,0.31507,-0.09405,1456894.0
2000-02-16,0.32462,0.32462,0.29598,0.29598,-0.088352,2571297.0
2000-02-17,0.29598,0.30553,0.28643,0.28643,-0.085501,3549542.0
2000-02-18,0.28643,0.28643,0.26734,0.27688,-0.08265,2833140.0
2000-02-21,2.76884,2.76884,2.76884,2.76884,-0.826514,0.0
2000-02-22,0.28643,0.28643,0.25779,0.25779,-0.076952,3184009.0
2000-02-23,0.25779,0.26734,0.24824,0.25779,-0.076952,2735734.0
2000-02-24,0.25779,0.27688,0.25779,0.25779,-0.076952,5420147.0
2000-02-25,0.25779,0.29598,0.25779,0.28643,-0.085501,7756833.0
2000-02-28,0.28643,0.28643,0.25779,0.25779,-0.076952,3072988.0
2000-02-29,0.25779,0.26734,0.22915,0.22915,-0.068403,4037617.0
2000-03-01,0.24824,0.24824,0.21005,0.2196,-0.065552,1188767.0
2000-03-02,0.22915,0.23869,0.2196,0.23869,-0.07125,617949.0
2000-03-03,0.24824,0.26734,0.23869,0.24824,-0.074101,2883414.0
2000-03-06,0.23869,0.24824,0.21005,0.24824,-0.074101,4053327.0
2000-03-07,0.22915,0.23869,0.2196,0.2196,-0.065552,1022235.0
2000-03-08,0.2005,0.22915,0.16231,0.16231,-0.04845,19712578.0
2000-03-09,0.16231,0.19095,0.16231,0.16231,-0.04845,8778020.0
2000-03-10,0.17186,0.17186,0.16231,0.16231,-0.04845,1277793.0
2000-03-13,0.16231,0.16231,0.15276,0.16231,-0.04845,2049706.0
2000-03-14,0.16231,0.17186,0.15276,0.16231,-0.04845,1682079.0
2000-03-15,0.16231,0.16231,0.15276,0.15276,-0.0456,1074603.0
2000-03-16,0.17186,0.17186,0.16231,0.16231,-0.04845,655655.0
2000-03-17,0.17186,0.21005,0.17186,0.21005,-0.062701,24347197.0
2000-03-20,0.21005,0.2196,0.18141,0.2005,-0.05985,20452022.0
2000-03-21,0.2005,0.2196,0.19095,0.19095,-0.057,14195025.0
2000-03-22,0.2005,0.2005,0.18141,0.18141,-0.054152,6535598.0
2000-03-23,0.19095,0.2005,0.18141,0.18141,-0.054152,4400007.0
2000-03-24,0.19095,0.21005,0.19095,0.2005,-0.05985,9981450.0
2000-03-27,0.2005,0.2196,0.2005,0.2005,-0.05985,10934558.0
2000-03-28,0.21005,0.2196,0.2005,0.2005,-0.05985,4027143.0
2000-03-29,0.21005,0.21005,0.19095,0.19095,-0.057,1823474.0
2000-03-30,0.19095,0.19095,0.17186,0.17186,-0.051301,4725740.0
2000-03-31,0.18141,0.19095,0.18141,0.18141,-0.054152,3791485.0
2000-04-03,0.19095,0.19095,0.19095,0.19095,-0.057,733160.0
2000-04-04,0.19095,0.19095,0.18141,0.18141,-0.054152,1000240.0
2000-04-05,0.18141,0.18141,0.18141,0.18141,-0.054152,794955.0
2000-04-06,1.81407,1.81407,1.81407,1.81407,-0.54151,0.0
2000-04-07,0.18141,0.19095,0.17186,0.17186,-0.051301,547775.0
2000-04-10,0.18141,0.18141,0.17186,0.18141,-0.054152,1310262.0
2000-04-11,0.18141,0.18141,0.18141,0.18141,-0.054152,1683126.0
2000-04-12,0.18141,0.2196,0.18141,0.2005,-0.05985,15379602.0
2000-04-13,2.00502,2.00502,2.00502,2.00502,-0.598509,0.0
2000-04-14,2.00502,2.00502,2.00502,2.00502,-0.598509,0.0
2000-04-17,0.19095,0.21005,0.18141,0.19095,-0.057,8263761.0
2000-04-18,0.2005,0.2196,0.19095,0.2005,-0.05985,8812583.0
2000-04-19,0.21005,0.24824,0.21005,0.23869,-0.07125,38366263.0
2000-04-20,0.24824,0.26734,0.22915,0.22915,-0.068403,23780569.0
2000-04-21,0.23869,0.24824,0.22915,0.22915,-0.068403,5089178.0
2000-04-24,0.23869,0.23869,0.22915,0.23869,-0.07125,3164109.0
