Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.21,0.21,0.2,0.2,0.153674,2500502.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,0.17,0.18,0.17,0.17,0.130623,13062311.0
2000-01-14,0.17,0.19,0.17,0.19,0.14599,88021322.0
2000-01-17,0.18,0.2,0.18,0.18,0.138307,42863040.0
2000-01-18,0.18,0.19,0.18,0.18,0.138307,4665118.0
2000-01-19,0.18,0.19,0.18,0.19,0.14599,14835058.0
2000-01-20,0.2,0.21,0.19,0.21,0.161358,43254908.0
2000-01-21,0.21,0.21,0.2,0.21,0.161358,18100632.0
2000-01-24,0.21,0.21,0.2,0.21,0.161358,4198603.0
2000-01-25,0.21,0.22,0.21,0.22,0.169042,8397206.0
2000-01-26,,,,,,
2000-01-27,0.22,0.22,0.21,0.21,0.161358,11214931.0
2000-01-28,0.22,0.25,0.22,0.23,0.176725,19126958.0
2000-01-31,0.23,0.27,0.23,0.25,0.192093,16253252.0
2000-02-01,0.27,0.28,0.26,0.26,0.199776,27617462.0
2000-02-02,0.26,0.26,0.24,0.24,0.184409,13230254.0
2000-02-03,0.23,0.23,0.22,0.22,0.169042,2052653.0
2000-02-04,0.22,0.24,0.21,0.24,0.184409,1884709.0
2000-02-07,,,,,,
2000-02-08,0.22,0.23,0.22,0.23,0.176725,653110.0
2000-02-09,0.21,0.21,0.2,0.2,0.153674,4105292.0
2000-02-10,,,,,,
2000-02-11,0.2,0.22,0.19,0.2,0.153674,23792063.0
2000-02-14,0.19,0.2,0.19,0.19,0.14599,12129295.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,0.17,0.17,0.16,0.16,0.122939,1866044.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,0.16,0.16,0.15,0.15,0.115256,1772747.0
2000-02-25,0.16,0.17,0.16,0.17,0.130623,12259909.0
2000-02-28,0.15,0.16,0.15,0.16,0.122939,14368543.0
2000-02-29,0.16,0.17,0.15,0.15,0.115256,24725092.0
2000-03-01,,,,,,
2000-03-02,0.12,0.15,0.12,0.14,0.107572,17764745.0
2000-03-03,0.14,0.17,0.14,0.15,0.115256,9330222.0
2000-03-06,0.14,0.15,0.14,0.15,0.115256,2220596.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,0.15,0.17,0.15,0.17,0.130623,6904366.0
2000-03-16,0.21,0.21,0.17,0.17,0.130623,2425856.0
2000-03-17,,,,,,
2000-03-20,0.17,0.18,0.17,0.18,0.138307,6101964.0
2000-03-21,0.2,0.23,0.2,0.23,0.176725,24071982.0
2000-03-22,0.24,0.29,0.24,0.29,0.222828,122972348.0
2000-03-23,0.32,0.35,0.29,0.3,0.230511,23213599.0
2000-03-24,0.3,0.3,0.25,0.25,0.192093,7389532.0
2000-03-27,,,,,,
2000-03-28,0.27,0.27,0.26,0.27,0.20746,2967017.0
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,0.25,0.26,0.25,0.26,0.199776,1436860.0
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,0.25,0.25,0.24,0.24,0.184409,9703426.0
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,0.24,0.32,0.24,0.29,0.222828,78896374.0
2000-05-01,,,,,,
2000-05-02,0.28,0.34,0.28,0.34,0.261246,305602136.0
2000-05-03,0.35,0.36,0.31,0.31,0.238195,294144616.0
2000-05-04,0.31,0.33,0.3,0.3,0.230511,182181938.0
2000-05-05,,,,,,
2000-05-08,0.3,0.31,0.25,0.25,0.192093,140643782.0
2000-05-09,0.27,0.27,0.26,0.26,0.199776,161599469.0
2000-05-10,0.27,0.27,0.25,0.25,0.192093,106737748.0
2000-05-11,0.24,0.26,0.24,0.26,0.199776,66543154.0
2000-05-12,0.27,0.27,0.24,0.25,0.192093,75649451.0
2000-05-15,0.25,0.25,0.23,0.24,0.184409,30136616.0
2000-05-16,0.24,0.24,0.23,0.23,0.176725,20545153.0
2000-05-17,,,,,,
2000-05-18,0.22,0.23,0.22,0.22,0.169042,42452520.0
2000-05-19,0.22,0.23,0.22,0.22,0.169042,46725756.0
2000-05-22,0.22,0.22,0.2,0.2,0.153674,16365215.0
2000-05-23,0.21,0.22,0.2,0.2,0.153674,22373881.0
2000-05-24,0.2,0.2,0.19,0.2,0.153674,23101637.0
2000-05-25,0.2,0.2,0.17,0.17,0.130623,6213926.0
2000-05-26,0.17,0.18,0.17,0.17,0.130623,2239248.0
2000-05-29,0.17,0.18,0.17,0.18,0.138307,21571480.0
2000-05-30,0.19,0.19,0.18,0.18,0.138307,6624460.0
2000-05-31,0.19,0.22,0.19,0.2,0.153674,35828060.0
2000-06-01,0.21,0.21,0.2,0.2,0.153674,12334555.0
2000-06-02,0.22,0.23,0.22,0.22,0.169042,41650118.0
2000-06-05,0.22,0.23,0.21,0.22,0.169042,43590809.0
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,0.22,0.22,0.21,0.21,0.161358,7744084.0
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,0.21,0.21,0.2,0.21,0.161358,24426521.0
2000-06-21,0.2,0.21,0.2,0.21,0.161358,5616798.0
2000-06-22,,,,,,
2000-06-23,0.21,0.24,0.21,0.21,0.161358,76955683.0
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,0.22,0.23,0.22,0.22,0.169042,30771074.0
2000-06-29,0.23,0.25,0.21,0.21,0.161358,240271904.0
2000-06-30,0.22,0.23,0.21,0.21,0.161358,84158620.0
2000-07-03,0.21,0.21,0.2,0.2,0.153674,37376869.0
2000-07-04,0.2,0.21,0.2,0.2,0.153674,5691431.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,0.21,0.23,0.21,0.21,0.161358,65292902.0
2000-07-11,,,,,,
2000-07-12,0.21,0.21,0.2,0.2,0.153674,7464178.0
2000-07-13,0.21,0.22,0.21,0.21,0.161358,24351888.0
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,0.21,0.21,0.19,0.19,0.14599,5430190.0
2000-08-04,,,,,,
2000-08-07,0.21,0.22,0.21,0.21,0.161358,142771081.0
2000-08-08,0.21,0.23,0.21,0.22,0.169042,58257910.0
2000-08-09,0.23,0.23,0.21,0.21,0.161358,20993003.0
2000-08-10,0.21,0.23,0.21,0.21,0.161358,48797074.0
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,0.2,0.2,0.19,0.19,0.14599,22579141.0
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,0.21,0.21,0.2,0.2,0.153674,1866044.0
2000-08-29,,,,,,
2000-08-30,0.21,0.22,0.21,0.21,0.161358,24631794.0
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,0.22,0.24,0.22,0.23,0.176725,77608793.0
2000-09-05,0.25,0.26,0.23,0.24,0.184409,239226926.0
2000-09-06,0.24,0.25,0.23,0.24,0.184409,93059644.0
2000-09-07,0.24,0.24,0.23,0.23,0.176725,22747085.0
2000-09-08,0.23,0.24,0.23,0.24,0.184409,10263251.0
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,0.23,0.24,0.23,0.23,0.176725,19593473.0
2000-09-14,0.24,0.25,0.23,0.24,0.184409,34895032.0
2000-09-15,,,,,,
2000-09-18,0.23,0.24,0.23,0.24,0.184409,16607791.0
2000-09-19,0.23,0.24,0.23,0.23,0.176725,18100632.0
2000-09-20,,,,,,
2000-09-21,0.24,0.25,0.23,0.23,0.176725,48423857.0
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,0.23,0.24,0.23,0.23,0.176725,25191606.0
2000-09-27,0.23,0.24,0.23,0.23,0.176725,15301572.0
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,0.23,0.23,0.22,0.22,0.169042,14928355.0
2000-10-11,0.22,0.23,0.21,0.23,0.176725,3545480.0
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,0.23,0.23,0.22,0.22,0.169042,5784742.0
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,0.22,0.23,0.22,0.22,0.169042,23418859.0
2000-10-23,,,,,,
2000-10-24,0.22,0.23,0.22,0.23,0.176725,4198603.0
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,0.22,0.23,0.22,0.23,0.176725,1679436.0
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,0.22,0.23,0.22,0.22,0.169042,14928355.0
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,0.22,0.23,0.22,0.22,0.169042,23512157.0
2000-11-30,0.21,0.22,0.2,0.2,0.153674,40679773.0
2000-12-01,0.21,0.21,0.2,0.21,0.161358,5971337.0
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,0.2,0.21,0.2,0.2,0.153674,3918697.0
2000-12-07,,,,,,
2000-12-08,0.2,0.22,0.2,0.21,0.161358,26871042.0
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,0.21,0.22,0.21,0.21,0.161358,28923695.0
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,0.23,0.24,0.23,0.23,0.176725,24258577.0
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,0.22,0.23,0.22,0.23,0.176725,12969013.0
2001-01-19,0.22,0.23,0.22,0.22,0.169042,4665118.0
2001-01-22,,,,,,
2001-01-23,0.22,0.23,0.22,0.23,0.176725,3732089.0
2001-01-24,0.23,0.24,0.23,0.23,0.176725,27449519.0
2001-01-25,0.23,0.24,0.23,0.24,0.184409,5598133.0
2001-01-26,0.25,0.25,0.24,0.24,0.184409,13715434.0
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,0.23,0.23,0.22,0.23,0.176725,10636454.0
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,0.23,0.24,0.23,0.23,0.176725,13995340.0
