Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,3.74,3.78,3.2,3.2,1.33929,843275.0
2004-10-22,3.26,3.36,3.26,3.32,1.389513,28158300.0
2004-10-25,,,,,,
2004-10-26,3.34,3.56,3.32,3.5,1.464849,37361100.0
2004-10-27,3.5,3.68,3.48,3.5,1.464849,35899400.0
2004-10-28,3.54,3.56,3.12,3.16,1.322549,17098300.0
2004-10-29,3.18,3.26,3.12,3.12,1.305808,10752300.0
2004-11-01,3.16,3.16,2.92,2.96,1.238843,4235300.0
2004-11-02,3.0,3.06,2.98,3.0,1.255584,2894600.0
2004-11-03,3.02,3.06,3.0,3.02,1.263955,1444300.0
2004-11-04,3.04,3.28,3.0,3.08,1.289066,14513300.0
2004-11-05,3.12,3.18,3.04,3.04,1.272326,2706200.0
2004-11-08,3.02,3.04,2.98,3.0,1.255584,752400.0
2004-11-09,3.02,3.08,3.02,3.06,1.280696,650800.0
2004-11-10,3.18,3.22,3.12,3.18,1.33092,3667300.0
2004-11-11,3.2,3.2,3.12,3.12,1.305808,851200.0
2004-11-12,3.16,3.18,3.1,3.12,1.305808,537700.0
2004-11-15,3.12,3.16,3.1,3.1,1.297437,509400.0
2004-11-16,3.1,3.16,3.08,3.1,1.297437,924600.0
2004-11-17,3.1,3.2,3.1,3.16,1.322549,1478600.0
2004-11-18,3.18,3.3,3.16,3.22,1.347661,6736700.0
2004-11-19,3.26,3.26,3.18,3.18,1.33092,2778900.0
2004-11-22,3.04,3.08,3.02,3.02,1.326527,725200.0
2004-11-23,3.02,3.08,3.02,3.04,1.335312,370100.0
2004-11-24,3.04,3.06,3.04,3.04,1.335312,451000.0
2004-11-25,3.06,3.1,3.04,3.04,1.335312,779000.0
2004-11-26,3.04,3.06,3.0,3.02,1.326527,901100.0
2004-11-29,3.04,3.1,3.04,3.04,1.335312,2452900.0
2004-11-30,3.08,3.1,3.04,3.04,1.335312,2572000.0
2004-12-01,3.06,3.06,3.02,3.04,1.335312,581300.0
2004-12-02,3.06,3.06,3.04,3.04,1.335312,1202800.0
2004-12-03,3.04,3.06,3.02,3.02,1.326527,636800.0
2004-12-06,,,,,,
2004-12-07,3.04,3.16,3.04,3.14,1.379237,4745700.0
2004-12-08,3.14,3.16,3.08,3.14,1.379237,3850800.0
2004-12-09,3.18,3.26,3.18,3.18,1.396807,8613100.0
2004-12-10,,,,,,
2004-12-13,3.2,3.2,3.1,3.1,1.361667,2109700.0
2004-12-14,3.14,3.14,3.02,3.06,1.344097,1337500.0
2004-12-15,3.08,3.1,3.04,3.04,1.335312,1251500.0
2004-12-16,3.04,3.08,3.04,3.06,1.344097,577000.0
2004-12-17,3.08,3.12,3.08,3.08,1.352882,1005900.0
2004-12-20,3.1,3.1,3.04,3.04,1.335312,1124900.0
2004-12-21,3.06,3.06,2.96,2.98,1.308957,1341100.0
2004-12-22,3.0,3.04,3.0,3.02,1.326527,1094000.0
2004-12-23,3.02,3.12,3.02,3.1,1.361667,4340500.0
2004-12-24,3.12,3.16,3.0,3.02,1.326527,4778700.0
2004-12-27,2.98,3.02,2.98,3.0,1.317742,1599800.0
2004-12-28,3.0,3.02,2.98,2.98,1.308957,1205800.0
2004-12-29,2.98,3.0,2.96,2.96,1.300172,1600200.0
2004-12-30,3.0,3.0,2.96,2.96,1.300172,856600.0
2004-12-31,,,,,,
2005-01-04,2.98,3.0,2.98,2.98,1.308957,398000.0
2005-01-05,3.0,3.02,3.0,3.0,1.317742,783000.0
2005-01-06,3.02,3.06,3.02,3.02,1.326527,1415500.0
2005-01-07,3.04,3.06,3.02,3.02,1.326527,543800.0
2005-01-10,3.06,3.12,3.04,3.08,1.352882,2160200.0
2005-01-11,3.08,3.08,3.04,3.04,1.335312,510200.0
2005-01-12,3.06,3.08,3.04,3.04,1.335312,674600.0
2005-01-13,3.06,3.06,3.02,3.04,1.335312,583500.0
2005-01-14,3.02,3.06,3.0,3.02,1.326527,1196600.0
2005-01-17,3.06,3.14,3.06,3.1,1.361667,4163600.0
2005-01-18,3.1,3.1,3.02,3.02,1.326527,2807200.0
2005-01-19,3.06,3.06,3.04,3.06,1.344097,770100.0
2005-01-20,3.04,3.08,3.04,3.04,1.335312,711500.0
2005-01-21,3.06,3.06,3.0,3.02,1.326527,1716600.0
2005-01-24,3.02,3.02,3.02,3.02,1.326527,337900.0
2005-01-25,3.02,3.02,3.0,3.02,1.326527,364300.0
2005-01-26,3.04,3.04,3.02,3.02,1.326527,362200.0
2005-01-27,3.04,3.06,3.02,3.02,1.326527,1398800.0
2005-01-28,3.04,3.2,3.04,3.12,1.370452,11510800.0
2005-01-31,3.12,3.26,3.12,3.26,1.431946,10786100.0
2005-02-01,3.32,3.32,3.18,3.24,1.423162,7527400.0
2005-02-02,3.26,3.26,3.2,3.2,1.405592,1679600.0
2005-02-03,3.18,3.24,3.18,3.22,1.414377,481000.0
2005-02-04,3.24,3.24,3.16,3.16,1.388022,747000.0
2005-02-07,3.16,3.22,3.16,3.2,1.405592,363500.0
2005-02-08,3.2,3.22,3.18,3.22,1.414377,735600.0
2005-02-09,3.22,3.24,3.22,3.24,1.423162,487000.0
2005-02-10,3.24,3.3,3.24,3.26,1.431946,1372000.0
2005-02-11,3.28,3.46,3.26,3.34,1.467086,13764400.0
2005-02-14,3.4,3.54,3.38,3.5,1.537366,9278000.0
2005-02-15,3.52,3.56,3.5,3.5,1.537366,3537400.0
2005-02-16,3.5,3.52,3.48,3.48,1.528581,1779700.0
2005-02-17,3.5,3.54,3.48,3.52,1.546151,899000.0
2005-02-18,3.5,3.5,3.48,3.48,1.528581,310000.0
2005-02-21,3.48,3.52,3.4,3.42,1.502226,764300.0
2005-02-22,3.44,3.46,3.4,3.44,1.511011,322300.0
2005-02-24,3.42,3.46,3.42,3.42,1.502226,234500.0
2005-02-25,3.44,3.44,3.4,3.4,1.493441,1159500.0
2005-02-28,3.4,3.4,3.34,3.34,1.467086,910700.0
2005-03-01,3.34,3.36,3.32,3.36,1.475871,85000.0
2005-03-02,3.34,3.34,3.28,3.3,1.449516,1536200.0
2005-03-03,3.3,3.34,3.28,3.32,1.458301,304200.0
2005-03-04,3.32,3.4,3.28,3.3,1.449516,2459800.0
2005-03-07,3.34,3.4,3.32,3.4,1.493441,824300.0
2005-03-08,3.42,3.42,3.34,3.34,1.467086,886500.0
2005-03-09,3.38,3.4,3.34,3.38,1.484656,1017500.0
2005-03-10,3.34,3.36,3.32,3.34,1.467086,490000.0
2005-03-11,3.28,3.28,3.2,3.2,1.471685,435100.0
2005-03-14,3.14,3.14,3.14,3.14,1.444091,19000.0
2005-03-15,3.1,3.12,3.1,3.12,1.434893,458800.0
2005-03-16,3.1,3.1,3.08,3.1,1.425695,212000.0
2005-03-17,3.12,3.12,3.08,3.12,1.434893,161000.0
2005-03-18,3.14,3.16,3.14,3.16,1.453289,326000.0
2005-03-21,3.16,3.16,3.14,3.16,1.453289,455000.0
2005-03-22,3.16,3.16,3.16,3.16,1.453289,149000.0
2005-03-23,3.16,3.16,3.14,3.14,1.444091,183600.0
2005-03-24,3.14,3.34,3.14,3.34,1.536072,1036100.0
2005-03-25,3.46,3.5,3.38,3.4,1.563666,2914500.0
2005-03-28,3.38,3.38,3.34,3.34,1.536072,434400.0
2005-03-29,3.34,3.34,3.34,3.34,1.536072,242700.0
2005-03-30,3.34,3.34,3.26,3.26,1.499279,378600.0
2005-03-31,3.32,3.34,3.26,3.26,1.499279,397000.0
2005-04-01,3.36,3.36,3.28,3.32,1.526873,334700.0
2005-04-04,3.28,3.3,3.28,3.3,1.517676,776100.0
2005-04-05,3.32,3.4,3.3,3.34,1.536072,430800.0
2005-04-07,3.34,3.42,3.32,3.34,1.536072,1178400.0
2005-04-08,3.36,3.38,3.36,3.36,1.54527,598300.0
2005-04-11,3.38,3.42,3.38,3.42,1.572863,831400.0
