Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,1.8,2.02,1.79,1.98,0.795134,14720170.0
2003-12-10,,,,,,
2003-12-11,2.02,2.03,1.66,1.66,0.666627,593688000.0
2003-12-12,1.71,1.83,1.71,1.77,0.710801,258451000.0
2003-12-15,1.82,1.82,1.72,1.76,0.706785,172189000.0
2003-12-16,1.75,1.85,1.74,1.8,0.722849,188530000.0
2003-12-17,1.84,2.02,1.82,2.02,0.811197,592328000.0
2003-12-18,2.04,2.1,1.98,1.98,0.795134,637887000.0
2003-12-19,2.02,2.07,1.96,2.04,0.819229,294618000.0
2003-12-22,2.02,2.06,1.96,1.96,0.787102,166703000.0
2003-12-23,2.0,2.02,1.9,1.93,0.775055,84638000.0
2003-12-24,1.95,1.99,1.93,1.93,0.775055,103896000.0
2003-12-25,1.95,1.95,1.84,1.85,0.742928,47003000.0
2003-12-26,1.87,2.0,1.83,1.93,0.775055,124095000.0
2003-12-29,1.96,1.97,1.9,1.9,0.763007,33231000.0
2003-12-30,1.96,1.98,1.9,1.92,0.771039,51042000.0
2003-12-31,1.93,1.94,1.9,1.92,0.771039,24639000.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,,,,,,
2004-05-18,1.02,1.02,0.99,1.01,0.405598,5471000.0
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
