Date,Open,High,Low,Close,Adj Close,Volume
1970-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-06,3.64,4.12,3.56,4.08,4.08,112961100.0
2005-12-07,4.12,4.22,4.06,4.1,4.1,33418200.0
2005-12-08,4.2,4.38,4.16,4.32,4.32,38400600.0
2005-12-09,4.38,4.46,4.36,4.44,4.44,13119400.0
2005-12-13,4.44,4.46,4.36,4.4,4.4,4184400.0
2005-12-14,4.4,4.4,4.34,4.34,4.34,7160200.0
2005-12-15,4.32,4.36,4.24,4.36,4.36,5823900.0
2005-12-16,4.32,4.4,4.32,4.4,4.4,3807600.0
2005-12-19,4.4,4.48,4.38,4.38,4.38,2374500.0
2005-12-20,4.4,4.42,4.32,4.38,4.38,3621200.0
2005-12-21,4.4,4.42,4.4,4.42,4.42,2124400.0
2005-12-22,4.4,4.42,4.38,4.4,4.4,3629400.0
2005-12-23,4.4,4.62,4.38,4.62,4.62,14438500.0
2005-12-26,4.62,4.96,4.62,4.9,4.9,10018900.0
2005-12-27,4.96,4.96,4.8,4.9,4.9,2482300.0
2005-12-28,4.88,5.1,4.82,5.0,5.0,8557100.0
2005-12-29,5.05,5.3,4.84,4.86,4.86,8032700.0
2005-12-30,4.86,4.94,4.86,4.86,4.86,781700.0
2006-01-03,4.86,5.15,4.86,5.15,5.15,5514500.0
2006-01-04,5.4,5.75,5.4,5.5,5.5,15191000.0
2006-01-05,5.4,5.45,5.1,5.2,5.2,6459600.0
2006-01-06,5.2,5.35,5.15,5.35,5.35,7143400.0
2006-01-09,5.4,5.55,5.25,5.35,5.35,12407600.0
2006-01-10,5.4,5.4,5.15,5.2,5.2,3717000.0
2006-01-11,5.3,6.05,5.25,6.05,6.05,21020700.0
2006-01-12,5.85,6.35,5.7,6.15,6.15,26482600.0
2006-01-13,6.2,6.55,6.1,6.3,6.3,11194800.0
2006-01-16,6.3,6.3,6.0,6.05,6.05,2891900.0
2006-01-17,6.05,6.2,6.0,6.05,6.05,3064600.0
2006-01-18,6.1,6.4,6.1,6.35,6.35,3387500.0
2006-01-19,6.5,7.15,6.5,6.75,6.75,7877900.0
2006-01-20,6.9,7.15,6.55,6.6,6.6,5206300.0
2006-01-23,6.55,6.55,6.2,6.25,6.25,2824100.0
2006-01-24,6.35,6.45,6.0,6.15,6.15,5366400.0
2006-01-25,6.15,6.65,6.15,6.6,6.6,2796700.0
2006-01-26,6.7,6.8,6.5,6.6,6.6,2571500.0
2006-01-27,6.8,6.8,6.5,6.55,6.55,909700.0
2006-01-30,6.55,6.55,6.3,6.4,6.4,529000.0
2006-01-31,6.3,6.3,6.15,6.2,6.2,1101000.0
2006-02-01,6.2,6.3,6.2,6.3,6.3,803600.0
2006-02-02,6.3,6.3,6.0,6.05,6.05,1309400.0
2006-02-03,6.05,6.3,6.05,6.3,6.3,676000.0
2006-02-06,6.35,6.35,6.15,6.15,6.15,230700.0
2006-02-07,6.2,6.65,6.2,6.6,6.6,2719800.0
2006-02-08,6.65,6.65,6.3,6.3,6.3,530600.0
2006-02-09,6.35,6.5,6.2,6.3,6.3,2382800.0
2006-02-10,6.35,6.95,6.35,6.75,6.75,3792300.0
2006-02-13,,,,,,
2006-02-14,6.75,6.75,6.3,6.5,6.5,3121900.0
2006-02-15,6.65,6.65,6.45,6.45,6.45,471100.0
2006-02-16,6.55,6.8,6.45,6.8,6.8,1863900.0
2006-02-17,6.8,6.85,6.65,6.7,6.7,1156000.0
2006-02-20,6.6,6.65,6.6,6.65,6.65,1143000.0
2006-02-21,6.6,6.8,6.5,6.7,6.7,2489200.0
2006-02-22,6.7,6.75,6.4,6.45,6.45,6350500.0
2006-02-23,6.45,6.55,6.3,6.35,6.35,5567000.0
2006-02-24,6.35,7.1,6.35,6.95,6.95,7678300.0
2006-02-27,7.05,7.15,7.0,7.0,7.0,10318000.0
2006-02-28,6.9,6.95,6.75,6.8,6.8,1334400.0
2006-03-01,6.8,6.9,6.7,6.85,6.85,225900.0
2006-03-02,6.85,6.85,6.75,6.8,6.8,2588900.0
2006-03-03,6.7,6.85,6.7,6.8,6.8,357500.0
2006-03-06,6.8,6.8,6.7,6.7,6.7,326700.0
2006-03-07,6.7,6.75,6.7,6.7,6.7,7157400.0
2006-03-08,6.55,6.75,6.55,6.65,6.65,994800.0
2006-03-09,6.7,6.85,6.7,6.85,6.85,189600.0
2006-03-10,6.75,7.05,6.75,7.05,7.05,604000.0
2006-03-13,7.0,7.05,7.0,7.0,7.0,92000.0
2006-03-14,7.0,7.05,7.0,7.0,7.0,171400.0
2006-03-15,7.0,7.0,6.75,6.75,6.75,11600.0
2006-03-16,6.85,6.9,6.8,6.85,6.85,310700.0
2006-03-17,7.0,7.0,6.8,6.9,6.9,3422800.0
2006-03-20,6.9,6.9,6.9,6.9,6.9,56000.0
2006-03-21,6.9,6.9,6.9,6.9,6.9,580200.0
2006-03-22,7.2,7.2,6.85,6.9,6.9,1633500.0
2006-03-23,6.9,7.05,6.9,6.9,6.9,2275800.0
2006-03-24,7.0,7.0,6.8,6.8,6.8,0.0
2006-03-27,6.95,6.95,6.75,6.75,6.75,0.0
2006-03-28,6.9,6.9,6.9,6.9,6.9,241000.0
2006-03-29,6.9,6.95,6.9,6.9,6.9,943000.0
2006-03-30,6.95,6.95,6.8,6.8,6.8,0.0
2006-03-31,7.0,7.1,6.9,7.0,7.0,1241000.0
2006-04-03,7.0,7.0,6.95,6.95,6.95,401000.0
2006-04-04,6.9,7.05,6.9,7.0,7.0,442700.0
2006-04-05,7.15,7.35,7.15,7.3,7.3,1243700.0
2006-04-06,,,,,,
2006-04-07,7.5,7.8,7.45,7.45,7.45,5614200.0
