Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.5,9.6,9.4,9.4,5.44344,325100.0
2000-01-05,9.3,9.3,9.1,9.3,5.385531,246200.0
2000-01-06,9.6,12.0,9.6,12.0,6.949072,9176900.0
2000-01-07,12.25,12.25,10.25,10.75,6.225212,4822000.0
2000-01-10,11.25,12.0,10.75,11.0,6.369983,3080600.0
2000-01-11,11.25,11.5,11.0,11.0,6.369983,1248900.0
2000-01-12,11.5,13.0,11.5,12.25,7.093845,10851000.0
2000-01-13,12.25,12.5,12.0,12.0,6.949072,1560500.0
2000-01-14,12.25,12.75,12.0,12.0,6.949072,1785000.0
2000-01-17,12.5,13.5,12.0,13.5,7.817707,6462200.0
2000-01-18,13.25,13.75,12.75,13.0,7.528162,6191900.0
2000-01-19,13.0,14.0,13.0,13.75,7.962479,5923600.0
2000-01-20,14.0,14.0,13.0,13.0,7.528162,3401600.0
2000-01-21,13.25,13.5,12.5,12.5,7.238616,2680700.0
2000-01-24,12.75,12.75,12.25,12.5,7.238616,748000.0
2000-01-25,12.5,12.5,11.75,11.75,6.8043,1078900.0
2000-01-26,12.0,12.5,11.75,11.75,6.8043,1675500.0
2000-01-27,12.25,12.25,11.75,11.75,6.8043,959500.0
2000-01-28,12.0,12.0,11.75,11.75,6.8043,468500.0
2000-01-31,12.0,13.25,12.0,12.75,7.383389,3362200.0
2000-02-01,13.0,13.0,12.25,12.25,7.093845,947500.0
2000-02-02,12.75,12.75,12.0,12.25,7.093845,531100.0
2000-02-03,12.25,12.25,11.75,12.0,6.949072,354100.0
2000-02-04,12.0,12.5,12.0,12.25,7.093845,530100.0
2000-02-07,12.25,12.25,12.0,12.0,6.949072,212200.0
2000-02-08,12.0,12.5,11.75,11.75,6.8043,693100.0
2000-02-09,12.0,12.5,11.75,12.25,7.093845,2594200.0
2000-02-10,12.25,12.75,12.0,12.0,6.949072,2138300.0
2000-02-11,12.0,12.5,12.0,12.0,6.949072,978700.0
2000-02-14,12.25,12.5,11.5,11.5,6.659529,930800.0
2000-02-15,11.75,11.75,10.75,10.75,6.225212,1061900.0
2000-02-16,11.0,11.0,10.5,10.5,6.080439,176000.0
2000-02-17,10.75,10.75,9.9,10.0,5.790894,396900.0
2000-02-18,10.0,10.5,9.8,10.5,6.080439,237200.0
2000-02-21,10.5,10.5,10.5,10.5,6.080439,0.0
2000-02-22,10.0,10.0,9.5,9.5,5.501349,260400.0
2000-02-23,9.6,10.25,9.5,10.0,5.790894,245500.0
