Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.07991,4.07991,3.83998,3.83998,3.83998,327.0
2000-01-05,3.83998,3.83998,3.59994,3.59994,3.59994,101.0
2000-01-06,3.59994,3.83998,3.59994,3.59994,3.59994,82.0
2000-01-07,3.83998,3.83998,3.59994,3.83998,3.83998,80.0
2000-01-10,3.83998,3.83998,3.59994,3.59994,3.59994,139.0
2000-01-11,3.59994,3.83998,3.59994,3.59994,3.59994,88.0
2000-01-12,3.59994,3.83998,3.59994,3.59994,3.59994,92.0
2000-01-13,3.59994,3.59994,3.59994,3.59994,3.59994,147.0
2000-01-14,3.59994,3.83998,3.59994,3.59994,3.59994,71.0
2000-01-17,3.83998,3.83998,3.59994,3.59994,3.59994,317.0
2000-01-18,3.59994,3.83998,3.59994,3.83998,3.83998,790.0
2000-01-19,3.83998,4.07991,3.83998,4.07991,4.07991,747.0
2000-01-20,4.07991,4.31995,4.07991,4.07991,4.07991,999.0
2000-01-21,4.07991,4.55998,4.07991,4.07991,4.07991,1378.0
2000-01-24,4.07991,4.31995,4.07991,4.31995,4.31995,1118.0
2000-01-25,4.31995,4.55998,4.31995,4.31995,4.31995,1219.0
2000-01-26,4.31995,4.55998,4.31995,4.31995,4.31995,322.0
2000-01-27,4.31995,4.55998,4.31995,4.31995,4.31995,253.0
2000-01-28,4.31995,4.79992,4.31995,4.55998,4.55998,2874.0
2000-01-31,4.55998,4.79992,4.55998,4.79992,4.79992,1023.0
2000-02-01,4.79992,5.03996,4.79992,4.79992,4.79992,2156.0
2000-02-02,4.79992,4.79992,4.31995,4.31995,4.31995,483.0
2000-02-03,4.31995,4.55998,4.31995,4.31995,4.31995,361.0
2000-02-04,4.31995,4.55998,4.31995,4.31995,4.31995,113.0
2000-02-07,4.31995,4.31995,4.31995,4.31995,4.31995,835.0
2000-02-08,4.31995,4.31995,4.07991,4.07991,4.07991,85.0
2000-02-09,4.07991,4.31995,3.83998,3.83998,3.83998,352.0
2000-02-10,3.83998,3.83998,3.59994,3.59994,3.59994,233.0
2000-02-11,3.83998,3.83998,3.59994,3.59994,3.59994,235.0
2000-02-14,3.59994,3.59994,3.59994,3.59994,3.59994,170.0
2000-02-15,3.59994,3.59994,3.3599,3.3599,3.3599,54.0
2000-02-16,3.59994,3.59994,3.3599,3.3599,3.3599,47.0
2000-02-17,3.3599,3.59994,3.11997,3.11997,3.11997,372.0
2000-02-18,3.11997,3.11997,2.87993,3.11997,3.11997,154.0
2000-02-21,1.56369,1.77692,1.56369,1.56369,1.56369,0.0
2000-02-22,3.3599,3.3599,2.87993,2.87993,2.87993,376.0
2000-02-23,3.11997,3.11997,2.87993,3.11997,3.11997,159.0
2000-02-24,3.11997,3.3599,2.87993,2.87993,2.87993,750.0
2000-02-25,3.11997,3.3599,3.11997,3.11997,3.11997,741.0
2000-02-28,3.11997,3.11997,2.64,2.64,2.64,521.0
2000-02-29,2.87993,2.87993,2.39996,2.39996,2.39996,258.0
2000-03-01,2.39996,2.39996,2.15992,2.39996,2.39996,255.0
2000-03-02,2.39996,2.39996,2.15992,2.39996,2.39996,187.0
2000-03-03,2.64,2.64,2.39996,2.39996,2.39996,490.0
2000-03-06,2.39996,2.39996,1.91999,1.91999,1.91999,316.0
2000-03-07,1.91999,2.15992,1.91999,1.91999,1.91999,181.0
2000-03-08,1.67995,1.91999,1.67995,1.67995,1.67995,209.0
2000-03-09,1.67995,1.91999,1.67995,1.91999,1.91999,1053.0
2000-03-10,1.91999,2.15992,1.91999,1.91999,1.91999,157.0
2000-03-13,1.91999,1.91999,1.91999,1.91999,1.91999,672.0
2000-03-14,1.91999,1.91999,1.67995,1.91999,1.91999,226.0
2000-03-15,1.67995,1.91999,1.67995,1.67995,1.67995,119.0
2000-03-16,1.91999,1.91999,1.67995,1.91999,1.91999,217.0
2000-03-17,1.91999,2.39996,1.91999,2.15992,2.15992,2059.0
2000-03-20,2.15992,2.15992,1.91999,1.91999,1.91999,1124.0
2000-03-21,1.91999,2.15992,1.91999,2.15992,2.15992,1081.0
2000-03-22,2.15992,2.15992,1.91999,2.15992,2.15992,345.0
2000-03-23,2.15992,2.15992,1.91999,1.91999,1.91999,492.0
2000-03-24,1.91999,2.15992,1.91999,2.15992,2.15992,798.0
2000-03-27,2.15992,2.39996,2.15992,2.15992,2.15992,873.0
2000-03-28,2.15992,2.39996,2.15992,2.15992,2.15992,348.0
2000-03-29,2.15992,2.15992,1.91999,1.91999,1.91999,292.0
2000-03-30,1.91999,1.91999,1.91999,1.91999,1.91999,579.0
2000-03-31,1.91999,2.15992,1.91999,2.15992,2.15992,377.0
2000-04-03,2.15992,2.15992,2.15992,2.15992,2.15992,402.0
2000-04-04,2.15992,2.15992,1.91999,1.91999,1.91999,63.0
2000-04-05,1.91999,2.15992,1.91999,1.91999,1.91999,101.0
2000-04-06,1.056,1.056,1.01538,1.056,1.056,0.0
2000-04-07,1.91999,2.15992,1.91999,2.15992,2.15992,238.0
2000-04-10,2.15992,2.15992,1.91999,1.91999,1.91999,197.0
2000-04-11,1.91999,2.15992,1.91999,1.91999,1.91999,293.0
2000-04-12,1.91999,2.15992,1.91999,2.15992,2.15992,3554.0
2000-04-13,1.09661,1.188,1.09661,1.09661,1.09661,0.0
2000-04-14,1.09661,1.188,1.09661,1.09661,1.09661,0.0
2000-04-17,2.15992,2.15992,1.91999,2.15992,2.15992,434.0
2000-04-18,2.15992,2.39996,2.15992,2.15992,2.15992,484.0
2000-04-19,2.15992,2.39996,2.15992,2.39996,2.39996,2446.0
2000-04-20,2.39996,2.64,2.39996,2.39996,2.39996,2085.0
2000-04-21,2.39996,2.39996,2.15992,2.39996,2.39996,1176.0
2000-04-24,2.15992,2.39996,2.15992,2.15992,2.15992,745.0
2000-04-25,2.39996,2.39996,2.15992,2.39996,2.39996,264.0
2000-04-26,2.39996,2.39996,2.15992,2.39996,2.39996,653.0
2000-04-27,2.39996,2.64,2.39996,2.64,2.64,2507.0
2000-04-28,2.64,2.64,2.39996,2.39996,2.39996,1200.0
2000-05-01,1.26923,1.35046,1.26923,1.26923,1.26923,0.0
2000-05-02,2.39996,2.64,2.39996,2.39996,2.39996,856.0
2000-05-03,2.39996,2.39996,2.15992,2.15992,2.15992,269.0
2000-05-04,2.15992,2.39996,2.15992,2.39996,2.39996,388.0
2000-05-05,1.188,1.30984,1.188,1.188,1.188,0.0
2000-05-08,2.39996,2.39996,2.15992,2.15992,2.15992,807.0
2000-05-09,2.39996,2.39996,2.15992,2.15992,2.15992,321.0
2000-05-10,2.15992,2.15992,2.15992,2.15992,2.15992,676.0
2000-05-11,2.15992,2.15992,1.91999,2.15992,2.15992,330.0
2000-05-12,2.15992,2.39996,2.15992,2.39996,2.39996,1028.0
2000-05-15,2.39996,2.39996,2.15992,2.15992,2.15992,306.0
2000-05-16,2.15992,2.15992,2.15992,2.15992,2.15992,1600.0
2000-05-17,1.01538,1.09661,1.01538,1.01538,1.01538,0.0
2000-05-18,2.15992,2.15992,1.91999,1.91999,1.91999,141.0
2000-05-19,1.91999,1.91999,1.91999,1.91999,1.91999,323.0
2000-05-22,1.91999,1.91999,1.67995,1.67995,1.67995,61.0
2000-05-23,1.67995,1.91999,1.67995,1.91999,1.91999,66.0
2000-05-24,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-05-25,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-05-26,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-05-29,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-05-30,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-05-31,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-01,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-02,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-05,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-06,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-07,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-08,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-09,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-12,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-13,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-14,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-15,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-16,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-19,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-20,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-21,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-22,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-23,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-26,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-27,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-28,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-29,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-06-30,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-03,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-04,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-05,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-06,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-07,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-10,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-11,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-12,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-13,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-14,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-17,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-18,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-19,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-20,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
2000-07-21,0.68031,0.68031,0.63969,0.68031,0.68031,0.0
