Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,4.9,5.5,3.66,3.84,3.667521,838222300.0
2015-07-29,3.96,4.04,2.98,3.12,2.979861,407826000.0
2015-07-31,3.12,3.42,3.06,3.08,2.941657,376025000.0
2015-08-03,3.06,3.26,3.06,3.26,3.113573,166844800.0
2015-08-04,3.36,4.0,3.34,3.74,3.572013,660746600.0
2015-08-05,3.72,3.84,3.32,3.32,3.170877,138974000.0
2015-08-06,3.4,3.56,3.36,3.46,3.304589,107514500.0
2015-08-07,3.42,3.46,3.26,3.32,3.170877,41271800.0
2015-08-10,3.36,3.48,3.24,3.24,3.094471,56863400.0
2015-08-11,3.28,3.36,3.06,3.08,2.941657,54222800.0
2015-08-13,3.08,3.08,2.84,2.92,2.788844,28300500.0
2015-08-14,2.98,3.32,2.96,3.22,3.075369,163146600.0
2015-08-17,3.1,3.18,3.0,3.04,2.903454,48999300.0
2015-08-18,2.94,3.1,2.88,2.94,2.807946,45255200.0
2015-08-19,3.02,3.12,2.98,3.04,2.903454,53664100.0
2015-08-20,3.08,3.14,3.04,3.04,2.903454,25460400.0
2015-08-21,3.04,3.12,2.96,2.96,2.827048,26200900.0
2015-08-24,2.92,2.94,2.46,2.46,2.349506,19629400.0
2015-08-25,2.6,2.66,2.4,2.6,2.483217,57693600.0
2015-08-26,2.58,2.7,2.54,2.54,2.425912,32274600.0
2015-08-27,2.6,2.62,2.54,2.56,2.445014,10836300.0
2015-08-28,2.6,2.68,2.52,2.54,2.425912,23955500.0
2015-08-31,2.56,2.62,2.54,2.56,2.445014,6322300.0
2015-09-01,2.6,2.9,2.56,2.68,2.559624,90540900.0
2015-09-02,2.7,2.82,2.68,2.82,2.693336,48186000.0
2015-09-03,2.9,2.94,2.76,2.78,2.655133,38866000.0
2015-09-04,2.76,2.78,2.64,2.64,2.521421,13235700.0
2015-09-07,2.66,2.74,2.64,2.7,2.578726,6547200.0
2015-09-08,2.72,2.82,2.66,2.82,2.693336,20999100.0
2015-09-09,,,,,,
2015-09-10,2.84,3.1,2.84,3.1,2.960759,116754000.0
2015-09-11,3.1,3.16,2.92,2.94,2.807946,63471400.0
2015-09-14,2.96,3.02,2.9,2.92,2.788844,17804200.0
2015-09-15,2.94,2.96,2.82,2.86,2.731539,11062400.0
2015-09-16,2.88,2.9,2.78,2.84,2.712437,14849600.0
2015-09-17,2.88,3.0,2.88,2.88,2.750641,37258200.0
2015-09-18,2.92,2.94,2.84,2.86,2.731539,11197200.0
2015-09-21,2.84,2.9,2.82,2.86,2.731539,5034500.0
2015-09-22,2.88,2.9,2.8,2.8,2.674234,4624600.0
2015-09-23,2.8,2.84,2.78,2.82,2.693336,3189900.0
2015-09-24,2.82,2.82,2.76,2.76,2.636031,4326300.0
2015-09-25,2.76,2.78,2.74,2.74,2.616929,1835600.0
2015-09-28,2.76,2.76,2.62,2.64,2.521421,3251100.0
2015-09-29,2.6,2.66,2.56,2.62,2.502319,5412900.0
2015-09-30,2.64,2.78,2.62,2.66,2.540522,17934300.0
2015-10-01,2.66,2.7,2.54,2.58,2.464116,6653200.0
2015-10-02,2.58,2.62,2.56,2.56,2.445014,2580600.0
2015-10-05,2.58,2.64,2.58,2.62,2.502319,4741200.0
2015-10-06,2.64,2.84,2.6,2.84,2.712437,35550200.0
2015-10-07,2.82,2.84,2.74,2.78,2.655133,14268200.0
2015-10-08,2.8,2.88,2.76,2.78,2.655133,14513100.0
2015-10-09,2.82,2.86,2.78,2.82,2.693336,7155700.0
2015-10-12,2.82,2.84,2.74,2.74,2.616929,4722400.0
2015-10-13,2.74,2.82,2.68,2.7,2.578726,10521200.0
2015-10-14,2.72,2.74,2.64,2.7,2.578726,8103300.0
2015-10-15,2.72,2.76,2.68,2.72,2.597827,6356500.0
2015-10-16,2.74,2.8,2.7,2.76,2.636031,7500800.0
2015-10-19,2.8,2.82,2.72,2.74,2.616929,7556600.0
2015-10-20,2.74,2.84,2.7,2.84,2.712437,35898400.0
2015-10-21,2.9,3.02,2.8,2.84,2.712437,66271500.0
2015-10-22,2.84,2.94,2.82,2.84,2.712437,35479000.0
2015-10-26,2.84,3.22,2.84,3.2,3.056268,170041800.0
2015-10-27,3.2,3.3,3.0,3.04,2.903454,108056500.0
2015-10-28,3.06,3.1,2.96,2.98,2.846149,34471200.0
2015-10-29,3.02,3.14,2.94,2.94,2.807946,62666400.0
2015-10-30,2.96,3.0,2.84,2.88,2.750641,22820500.0
2015-11-02,2.92,3.08,2.9,3.08,2.941657,44520400.0
2015-11-03,3.16,3.16,3.02,3.06,2.922556,41857100.0
2015-11-04,3.1,3.14,3.06,3.08,2.941657,22206400.0
2015-11-05,3.08,3.26,3.06,3.14,2.998962,95828100.0
2015-11-06,3.14,3.18,3.06,3.06,2.922556,34441800.0
2015-11-09,3.08,3.12,3.06,3.06,2.922556,19626100.0
2015-11-10,3.06,3.22,3.06,3.18,3.037166,65236600.0
2015-11-11,3.22,3.26,3.02,3.04,2.903454,67439500.0
2015-11-12,3.04,3.1,2.94,2.94,2.807946,28727500.0
2015-11-13,2.96,3.0,2.88,2.92,2.788844,14171000.0
2015-11-16,2.86,2.88,2.78,2.88,2.750641,17656700.0
2015-11-17,2.92,3.0,2.88,2.96,2.827048,29140200.0
2015-11-18,2.96,2.98,2.86,2.88,2.750641,12622700.0
2015-11-19,2.92,2.96,2.88,2.94,2.807946,15444800.0
2015-11-20,2.94,3.06,2.9,3.04,2.903454,34565100.0
2015-11-23,3.04,3.06,2.98,3.02,2.884352,14086700.0
2015-11-24,3.04,3.12,2.98,3.0,2.865251,33763500.0
2015-11-25,3.02,3.04,2.94,3.0,2.865251,13743400.0
2015-11-26,3.04,3.14,3.0,3.12,2.979861,76163000.0
2015-11-27,3.1,3.16,3.08,3.1,2.960759,39925300.0
2015-11-30,3.14,3.16,3.0,3.04,2.903454,24420400.0
2015-12-01,3.04,3.08,2.98,3.0,2.865251,17831400.0
2015-12-02,3.0,3.0,2.86,2.86,2.731539,21149500.0
2015-12-03,2.86,2.88,2.76,2.86,2.731539,11669000.0
2015-12-04,2.82,2.86,2.8,2.82,2.693336,6491800.0
2015-12-08,2.82,2.82,2.62,2.64,2.521421,12762300.0
2015-12-09,2.64,2.7,2.48,2.54,2.425912,11851300.0
2015-12-11,2.54,2.64,2.5,2.58,2.464116,7549200.0
2015-12-14,2.54,2.68,2.48,2.68,2.559624,9115600.0
2015-12-15,2.7,2.76,2.64,2.72,2.597827,14741700.0
2015-12-16,2.72,2.78,2.68,2.68,2.559624,10268600.0
2015-12-17,2.68,2.8,2.68,2.78,2.655133,13564800.0
2015-12-18,2.74,2.84,2.66,2.66,2.540522,23832400.0
2015-12-21,2.62,2.66,2.52,2.54,2.425912,6611600.0
2015-12-22,2.56,2.64,2.5,2.52,2.406811,7895900.0
2015-12-23,2.52,2.82,2.52,2.8,2.674234,28314800.0
2015-12-24,2.76,2.78,2.62,2.66,2.540522,17870500.0
2015-12-25,2.68,2.78,2.64,2.72,2.597827,19585300.0
2015-12-28,2.76,2.88,2.72,2.8,2.674234,30018300.0
2015-12-29,2.82,2.92,2.78,2.9,2.769742,35807100.0
2015-12-30,2.94,2.96,2.82,2.82,2.693336,24756100.0
2016-01-04,2.84,2.92,2.74,2.78,2.655133,19666800.0
2016-01-05,2.82,2.84,2.74,2.78,2.655133,9946300.0
2016-01-06,2.78,2.84,2.78,2.82,2.693336,10560200.0
2016-01-07,2.74,2.78,2.68,2.72,2.597827,8646900.0
2016-01-08,2.74,2.76,2.72,2.74,2.616929,6085600.0
2016-01-11,2.72,2.72,2.62,2.7,2.578726,4793200.0
2016-01-12,2.7,2.76,2.68,2.76,2.636031,5908900.0
2016-01-13,2.82,2.86,2.8,2.84,2.712437,18802800.0
2016-01-14,2.78,2.84,2.76,2.78,2.655133,14973800.0
2016-01-15,2.82,2.84,2.7,2.74,2.616929,6969100.0
2016-01-18,2.72,2.78,2.7,2.76,2.636031,4593900.0
2016-01-19,2.78,2.98,2.76,2.92,2.788844,56266500.0
2016-01-20,2.88,2.94,2.78,2.82,2.693336,25553900.0
2016-01-21,2.86,2.88,2.78,2.82,2.693336,9633900.0
2016-01-22,2.86,2.9,2.84,2.88,2.750641,13646500.0
2016-01-25,2.92,2.96,2.8,2.82,2.693336,22815000.0
2016-01-26,2.8,2.86,2.8,2.84,2.712437,6601400.0
2016-01-27,2.88,2.9,2.84,2.84,2.712437,7273100.0
2016-01-28,2.86,2.88,2.8,2.84,2.712437,4107200.0
2016-01-29,2.84,2.86,2.8,2.82,2.693336,4173700.0
2016-02-01,2.84,3.02,2.84,3.02,2.884352,69038300.0
2016-02-02,3.0,3.1,2.92,2.94,2.807946,54551900.0
2016-02-03,2.92,3.02,2.9,3.02,2.884352,16053100.0
2016-02-04,3.04,3.16,3.02,3.16,3.018064,50603100.0
2016-02-05,3.16,3.18,3.12,3.14,2.998962,26134400.0
2016-02-08,3.16,3.34,3.12,3.3,3.151776,75228300.0
2016-02-09,3.26,3.3,3.2,3.3,3.151776,39792000.0
2016-02-10,3.32,3.56,3.32,3.36,3.209081,92722400.0
2016-02-11,3.32,3.4,3.12,3.14,2.998962,44010300.0
2016-02-12,3.18,3.18,3.0,3.04,2.903454,27733600.0
2016-02-15,3.08,3.14,3.06,3.08,2.941657,11711400.0
2016-02-16,3.1,3.16,2.86,2.92,2.788844,27769500.0
2016-02-17,2.88,2.94,2.86,2.9,2.769742,9602400.0
2016-02-18,2.92,2.96,2.88,2.88,2.750641,8112700.0
2016-02-19,2.88,2.98,2.88,2.94,2.807946,10889300.0
2016-02-23,2.94,2.94,2.8,2.84,2.778594,8140900.0
2016-02-24,2.82,2.9,2.82,2.86,2.798162,4143600.0
2016-02-25,2.88,2.92,2.86,2.88,2.81773,5395700.0
2016-02-26,2.9,2.9,2.86,2.88,2.81773,3417700.0
2016-02-29,2.86,2.9,2.84,2.84,2.778594,2189400.0
2016-03-01,2.84,2.9,2.82,2.86,2.798162,7755300.0
2016-03-02,2.86,2.9,2.84,2.88,2.81773,3849300.0
2016-03-03,2.88,3.02,2.88,3.02,2.954703,21171800.0
2016-03-04,3.06,3.1,2.96,2.98,2.915568,21827400.0
2016-03-07,2.98,3.06,2.96,3.06,2.993838,9401600.0
2016-03-08,3.08,3.08,2.9,2.9,2.837297,13319500.0
2016-03-09,2.9,2.92,2.86,2.9,2.837297,3833200.0
2016-03-10,2.92,2.96,2.9,2.94,2.876432,3824600.0
2016-03-11,2.96,3.02,2.94,2.98,2.915568,7930300.0
2016-03-14,3.0,3.02,2.96,2.96,2.896,4643300.0
2016-03-15,2.98,3.0,2.96,2.96,2.896,1859500.0
2016-03-16,2.98,3.0,2.88,2.92,2.856865,3856400.0
2016-03-17,2.92,2.94,2.9,2.9,2.837297,3350200.0
2016-03-18,2.9,2.94,2.88,2.94,2.876432,5797900.0
2016-03-21,2.96,3.04,2.92,3.04,2.97427,21535300.0
2016-03-22,3.04,3.04,2.96,2.98,2.915568,11907600.0
2016-03-23,3.0,3.04,2.98,2.98,2.915568,6919700.0
2016-03-24,2.98,3.02,2.96,2.96,2.896,4287100.0
2016-03-25,2.98,2.98,2.94,2.96,2.896,2911800.0
2016-03-28,2.96,2.98,2.94,2.94,2.876432,1224600.0
2016-03-29,2.96,2.98,2.94,2.96,2.896,1317000.0
2016-03-30,2.96,3.0,2.96,2.98,2.915568,1840100.0
2016-03-31,3.0,3.0,2.96,2.96,2.896,2823200.0
2016-04-01,2.98,2.98,2.94,2.96,2.896,1116800.0
2016-04-04,2.94,3.0,2.94,2.98,2.915568,2166600.0
2016-04-05,2.98,2.98,2.96,2.96,2.896,2115700.0
2016-04-07,2.96,2.98,2.8,2.8,2.739459,4747200.0
2016-04-08,2.8,2.8,2.7,2.74,2.680757,5575100.0
2016-04-11,2.78,2.8,2.74,2.76,2.700324,1029400.0
2016-04-12,2.8,2.8,2.74,2.78,2.719892,1876700.0
2016-04-18,2.78,2.84,2.78,2.84,2.778594,1932000.0
2016-04-19,2.84,2.92,2.84,2.88,2.81773,6454500.0
2016-04-20,2.9,2.9,2.8,2.82,2.759027,3087400.0
